Entrez ID of the individual DEG	Entrez ID in the gene set	Gene set	Pearson's r
79801	891	Cellular senescence	0.84988
79801	983	Cellular senescence	0.83487
79801	9133	Cellular senescence	0.80542
79801	4605	Cellular senescence	0.76512
79801	699	Cell cycle	0.96902
79801	990	Cell cycle	0.94822
79801	890	Cell cycle	0.86574
79801	891	Cell cycle	0.84988
79801	4173	Cell cycle	0.84747
79801	983	Cell cycle	0.83487
79801	8318	Cell cycle	0.81078
79801	9133	Cell cycle	0.80542
79801	4175	Cell cycle	0.78013
79801	9232	Cell cycle	0.71202
79801	991	Cell cycle	0.71075
79801	4171	Cell cycle	0.70292
79801	8836	Antifolate resistance	0.79929
79801	7298	Antifolate resistance	0.75647
79801	1719	Antifolate resistance	0.74669
79682	6241	p53 signaling pathway	0.80997
79682	983	p53 signaling pathway	0.79985
79682	9133	p53 signaling pathway	0.76006
79682	891	p53 signaling pathway	0.73881
79682	890	Progesterone-mediated oocyte maturation	0.81757
79682	983	Progesterone-mediated oocyte maturation	0.79985
79682	699	Progesterone-mediated oocyte maturation	0.76721
79682	9133	Progesterone-mediated oocyte maturation	0.76006
79682	891	Progesterone-mediated oocyte maturation	0.73881
79682	983	Oocyte meiosis	0.79985
79682	699	Oocyte meiosis	0.76721
79682	9133	Oocyte meiosis	0.76006
79682	891	Oocyte meiosis	0.73881
79682	983	Human immunodeficiency virus 1 infection	0.79985
79682	9133	Human immunodeficiency virus 1 infection	0.76006
79682	891	Human immunodeficiency virus 1 infection	0.73881
79682	4173	DNA replication	0.78329
79682	4175	DNA replication	0.73507
79682	4171	DNA replication	0.70484
79682	890	Cellular senescence	0.81757
79682	983	Cellular senescence	0.79985
79682	9133	Cellular senescence	0.76006
79682	891	Cellular senescence	0.73881
79682	890	Cell cycle	0.81757
79682	983	Cell cycle	0.79985
79682	990	Cell cycle	0.79132
79682	4173	Cell cycle	0.78329
79682	699	Cell cycle	0.76721
79682	9133	Cell cycle	0.76006
79682	8318	Cell cycle	0.7452
79682	891	Cell cycle	0.73881
79682	4175	Cell cycle	0.73507
79682	4171	Cell cycle	0.70484
79598	54407	Protein digestion and absorption	0.84963
79598	4311	Protein digestion and absorption	0.72854
79056	2215	Tuberculosis	0.76384
79056	3656	Tuberculosis	0.73029
79056	54407	Protein digestion and absorption	0.84984
79056	4311	Protein digestion and absorption	0.73817
7345	81567	Protein processing in endoplasmic reticulum	0.82456
7345	91319	Protein processing in endoplasmic reticulum	0.75589
7345	7184	Protein processing in endoplasmic reticulum	0.74297
7345	608	Intestinal immune network for IgA production	0.78929
7345	23495	Intestinal immune network for IgA production	0.75212
7345	494143	Glutathione metabolism	0.75882
7345	6241	Glutathione metabolism	0.7473
7345	608	Cytokine-cytokine receptor interaction	0.78929
7345	23495	Cytokine-cytokine receptor interaction	0.75212
734	219988	RNA degradation	0.75284
734	54464	RNA degradation	0.72838
734	54407	Protein digestion and absorption	0.83334
734	4311	Protein digestion and absorption	0.80293
7298	983	p53 signaling pathway	0.91681
7298	6241	p53 signaling pathway	0.91634
7298	9133	p53 signaling pathway	0.91543
7298	891	p53 signaling pathway	0.85662
7298	7298	Pyrimidine metabolism	1
7298	6241	Pyrimidine metabolism	0.91634
7298	7083	Pyrimidine metabolism	0.81103
7298	983	Progesterone-mediated oocyte maturation	0.91681
7298	9133	Progesterone-mediated oocyte maturation	0.91543
7298	890	Progesterone-mediated oocyte maturation	0.895
7298	891	Progesterone-mediated oocyte maturation	0.85662
7298	699	Progesterone-mediated oocyte maturation	0.78643
7298	332	Platinum drug resistance	0.89316
7298	7153	Platinum drug resistance	0.83617
7298	983	Oocyte meiosis	0.91681
7298	9133	Oocyte meiosis	0.91543
7298	991	Oocyte meiosis	0.86284
7298	891	Oocyte meiosis	0.85662
7298	9232	Oocyte meiosis	0.83621
7298	699	Oocyte meiosis	0.78643
7298	7298	Nucleotide metabolism	1
7298	6241	Nucleotide metabolism	0.91634
7298	7083	Nucleotide metabolism	0.81103
7298	9133	Human T-cell leukemia virus 1 infection	0.91543
7298	890	Human T-cell leukemia virus 1 infection	0.895
7298	991	Human T-cell leukemia virus 1 infection	0.86284
7298	9232	Human T-cell leukemia virus 1 infection	0.83621
7298	4171	DNA replication	0.87091
7298	4173	DNA replication	0.84754
7298	2237	DNA replication	0.82876
7298	4175	DNA replication	0.7119
7298	983	Cellular senescence	0.91681
7298	9133	Cellular senescence	0.91543
7298	890	Cellular senescence	0.895
7298	891	Cellular senescence	0.85662
7298	4605	Cellular senescence	0.78754
7298	983	Cell cycle	0.91681
7298	9133	Cell cycle	0.91543
7298	8318	Cell cycle	0.90714
7298	890	Cell cycle	0.895
7298	4171	Cell cycle	0.87091
7298	991	Cell cycle	0.86284
7298	891	Cell cycle	0.85662
7298	4173	Cell cycle	0.84754
7298	9232	Cell cycle	0.83621
7298	699	Cell cycle	0.78643
7298	990	Cell cycle	0.77968
7298	4175	Cell cycle	0.7119
728358	728358	Transcriptional misregulation in cancer	1
728358	1669	Transcriptional misregulation in cancer	0.95594
728358	4353	Transcriptional misregulation in cancer	0.91252
728358	1667	Transcriptional misregulation in cancer	0.88166
728358	1668	Transcriptional misregulation in cancer	0.73522
728358	728358	Staphylococcus aureus infection	1
728358	1669	Staphylococcus aureus infection	0.95594
728358	1667	Staphylococcus aureus infection	0.88166
728358	820	Staphylococcus aureus infection	0.79866
728358	1668	Staphylococcus aureus infection	0.73522
728358	728358	NOD-like receptor signaling pathway	1
728358	1669	NOD-like receptor signaling pathway	0.95594
728358	1667	NOD-like receptor signaling pathway	0.88166
728358	820	NOD-like receptor signaling pathway	0.79866
728358	1668	NOD-like receptor signaling pathway	0.73522
7184	7184	Protein processing in endoplasmic reticulum	1
7184	3998	Protein processing in endoplasmic reticulum	0.94899
7184	81567	Protein processing in endoplasmic reticulum	0.90321
7184	91319	Protein processing in endoplasmic reticulum	0.73778
7184	608	Intestinal immune network for IgA production	0.80431
7184	23495	Intestinal immune network for IgA production	0.79634
7184	494143	Glutathione metabolism	0.89185
7184	6241	Glutathione metabolism	0.73968
7184	4173	DNA replication	0.74977
7184	4175	DNA replication	0.7419
7184	2237	DNA replication	0.72307
7184	608	Cytokine-cytokine receptor interaction	0.80431
7184	23495	Cytokine-cytokine receptor interaction	0.79634
7153	983	p53 signaling pathway	0.89886
7153	6241	p53 signaling pathway	0.87211
7153	891	p53 signaling pathway	0.82643
7153	9133	p53 signaling pathway	0.82316
7153	890	Progesterone-mediated oocyte maturation	0.916
7153	983	Progesterone-mediated oocyte maturation	0.89886
7153	699	Progesterone-mediated oocyte maturation	0.85177
7153	891	Progesterone-mediated oocyte maturation	0.82643
7153	9133	Progesterone-mediated oocyte maturation	0.82316
7153	983	Oocyte meiosis	0.89886
7153	699	Oocyte meiosis	0.85177
7153	891	Oocyte meiosis	0.82643
7153	9133	Oocyte meiosis	0.82316
7153	9232	Oocyte meiosis	0.70056
7153	7298	One carbon pool by folate	0.83617
7153	1719	One carbon pool by folate	0.83134
7153	4173	DNA replication	0.89378
7153	4175	DNA replication	0.82291
7153	2237	DNA replication	0.73497
7153	4171	DNA replication	0.71453
7153	890	Cellular senescence	0.916
7153	983	Cellular senescence	0.89886
7153	891	Cellular senescence	0.82643
7153	9133	Cellular senescence	0.82316
7153	890	Cell cycle	0.916
7153	983	Cell cycle	0.89886
7153	4173	Cell cycle	0.89378
7153	699	Cell cycle	0.85177
7153	891	Cell cycle	0.82643
7153	9133	Cell cycle	0.82316
7153	4175	Cell cycle	0.82291
7153	8318	Cell cycle	0.80207
7153	990	Cell cycle	0.78389
7153	4171	Cell cycle	0.71453
7153	9232	Cell cycle	0.70056
710	64135	RIG-I-like receptor signaling pathway	0.81652
710	23586	RIG-I-like receptor signaling pathway	0.74246
710	81030	Necroptosis	0.83968
710	6773	Necroptosis	0.81419
710	6772	Necroptosis	0.76536
710	4938	NOD-like receptor signaling pathway	0.87803
710	4939	NOD-like receptor signaling pathway	0.85496
710	2633	NOD-like receptor signaling pathway	0.84424
710	4940	NOD-like receptor signaling pathway	0.84072
710	6773	NOD-like receptor signaling pathway	0.81419
710	2635	NOD-like receptor signaling pathway	0.77976
710	115362	NOD-like receptor signaling pathway	0.77941
710	6772	NOD-like receptor signaling pathway	0.76536
710	115361	NOD-like receptor signaling pathway	0.74747
710	4938	Measles	0.87803
710	4939	Measles	0.85496
710	4599	Measles	0.84148
710	4940	Measles	0.84072
710	64135	Measles	0.81652
710	6773	Measles	0.81419
710	6772	Measles	0.76536
710	23586	Measles	0.74246
710	91543	Influenza A	0.88806
710	4938	Influenza A	0.87803
710	4939	Influenza A	0.85496
710	4599	Influenza A	0.84148
710	4940	Influenza A	0.84072
710	64135	Influenza A	0.81652
710	6773	Influenza A	0.81419
710	6772	Influenza A	0.76536
710	23586	Influenza A	0.74246
710	4599	Human papillomavirus infection	0.84148
710	8638	Human papillomavirus infection	0.8211
710	6773	Human papillomavirus infection	0.81419
710	6772	Human papillomavirus infection	0.76536
710	4938	Herpes simplex virus 1 infection	0.87803
710	4939	Herpes simplex virus 1 infection	0.85496
710	4940	Herpes simplex virus 1 infection	0.84072
710	64135	Herpes simplex virus 1 infection	0.81652
710	6773	Herpes simplex virus 1 infection	0.81419
710	6772	Herpes simplex virus 1 infection	0.76536
710	23586	Herpes simplex virus 1 infection	0.74246
710	91543	Hepatitis C	0.88806
710	4938	Hepatitis C	0.87803
710	3434	Hepatitis C	0.85576
710	4939	Hepatitis C	0.85496
710	4599	Hepatitis C	0.84148
710	4940	Hepatitis C	0.84072
710	6773	Hepatitis C	0.81419
710	6772	Hepatitis C	0.76536
710	23586	Hepatitis C	0.74246
710	64135	Hepatitis B	0.81652
710	6773	Hepatitis B	0.81419
710	6772	Hepatitis B	0.76536
710	23586	Hepatitis B	0.74246
710	4938	Epstein-Barr virus infection	0.87803
710	4939	Epstein-Barr virus infection	0.85496
710	4940	Epstein-Barr virus infection	0.84072
710	6773	Epstein-Barr virus infection	0.81419
710	6772	Epstein-Barr virus infection	0.76536
710	23586	Epstein-Barr virus infection	0.74246
710	81030	Cytosolic DNA-sensing pathway	0.83968
710	23586	Cytosolic DNA-sensing pathway	0.74246
710	4938	Coronavirus disease - COVID-19	0.87803
710	4939	Coronavirus disease - COVID-19	0.85496
710	4599	Coronavirus disease - COVID-19	0.84148
710	4940	Coronavirus disease - COVID-19	0.84072
710	64135	Coronavirus disease - COVID-19	0.81652
710	6773	Coronavirus disease - COVID-19	0.81419
710	6772	Coronavirus disease - COVID-19	0.76536
710	23586	Coronavirus disease - COVID-19	0.74246
710	6773	Chemokine signaling pathway	0.81419
710	6772	Chemokine signaling pathway	0.76536
710	6773	C-type lectin receptor signaling pathway	0.81419
710	6772	C-type lectin receptor signaling pathway	0.76536
7083	9133	p53 signaling pathway	0.77913
7083	891	p53 signaling pathway	0.74502
7083	6241	p53 signaling pathway	0.72814
7083	7083	Pyrimidine metabolism	1
7083	7298	Pyrimidine metabolism	0.81103
7083	6241	Pyrimidine metabolism	0.72814
7083	991	Oocyte meiosis	0.89568
7083	9232	Oocyte meiosis	0.80328
7083	9133	Oocyte meiosis	0.77913
7083	891	Oocyte meiosis	0.74502
7083	7083	Nucleotide metabolism	1
7083	7298	Nucleotide metabolism	0.81103
7083	6241	Nucleotide metabolism	0.72814
7083	991	Human T-cell leukemia virus 1 infection	0.89568
7083	9232	Human T-cell leukemia virus 1 infection	0.80328
7083	9133	Human T-cell leukemia virus 1 infection	0.77913
7083	7083	Drug metabolism - other enzymes	1
7083	6241	Drug metabolism - other enzymes	0.72814
7083	4605	Cellular senescence	0.86234
7083	9133	Cellular senescence	0.77913
7083	891	Cellular senescence	0.74502
7083	991	Cell cycle	0.89568
7083	4171	Cell cycle	0.86365
7083	8318	Cell cycle	0.85866
7083	9232	Cell cycle	0.80328
7083	9133	Cell cycle	0.77913
7083	891	Cell cycle	0.74502
706	8698	Sphingolipid signaling pathway	0.82309
706	84333	Signaling pathways regulating pluripotency of stem cells	-0.74641
706	6923	Renal cell carcinoma	0.77871
706	706	Neuroactive ligand-receptor interaction	1
706	8698	Neuroactive ligand-receptor interaction	0.82309
699	6241	p53 signaling pathway	0.93297
699	891	p53 signaling pathway	0.90475
699	983	p53 signaling pathway	0.85947
699	9133	p53 signaling pathway	0.84511
699	81567	Protein processing in endoplasmic reticulum	0.86625
699	7184	Protein processing in endoplasmic reticulum	0.84406
699	3998	Protein processing in endoplasmic reticulum	0.82844
699	91319	Protein processing in endoplasmic reticulum	0.7027
699	699	Progesterone-mediated oocyte maturation	1
699	891	Progesterone-mediated oocyte maturation	0.90475
699	890	Progesterone-mediated oocyte maturation	0.89063
699	983	Progesterone-mediated oocyte maturation	0.85947
699	9133	Progesterone-mediated oocyte maturation	0.84511
699	699	Oocyte meiosis	1
699	891	Oocyte meiosis	0.90475
699	983	Oocyte meiosis	0.85947
699	9133	Oocyte meiosis	0.84511
699	991	Oocyte meiosis	0.77972
699	9232	Oocyte meiosis	0.77567
699	4173	DNA replication	0.86182
699	2237	DNA replication	0.82448
699	4175	DNA replication	0.79996
699	4171	DNA replication	0.74427
699	891	Cellular senescence	0.90475
699	890	Cellular senescence	0.89063
699	983	Cellular senescence	0.85947
699	9133	Cellular senescence	0.84511
699	4605	Cellular senescence	0.81254
699	699	Cell cycle	1
699	990	Cell cycle	0.9614
699	891	Cell cycle	0.90475
699	890	Cell cycle	0.89063
699	4173	Cell cycle	0.86182
699	983	Cell cycle	0.85947
699	9133	Cell cycle	0.84511
699	8318	Cell cycle	0.84435
699	4175	Cell cycle	0.79996
699	991	Cell cycle	0.77972
699	9232	Cell cycle	0.77567
699	4171	Cell cycle	0.74427
699	7298	Antifolate resistance	0.78643
699	8836	Antifolate resistance	0.7831
699	1719	Antifolate resistance	0.7343
6947	4353	Transcriptional misregulation in cancer	0.83903
6947	1669	Transcriptional misregulation in cancer	0.81667
6947	728358	Transcriptional misregulation in cancer	0.79049
6947	1667	Transcriptional misregulation in cancer	0.7841
6947	1669	Staphylococcus aureus infection	0.81667
6947	728358	Staphylococcus aureus infection	0.79049
6947	1667	Staphylococcus aureus infection	0.7841
6947	4973	Phagosome	0.83987
6947	4353	Phagosome	0.83903
6947	5273	Amoebiasis	0.88158
6947	1511	Amoebiasis	0.77943
6941	6241	p53 signaling pathway	0.84749
6941	891	p53 signaling pathway	0.84664
6941	983	p53 signaling pathway	0.7871
6941	9133	p53 signaling pathway	0.76544
6941	6241	Pyrimidine metabolism	0.84749
6941	7298	Pyrimidine metabolism	0.80607
6941	7083	Pyrimidine metabolism	0.73104
6941	891	Progesterone-mediated oocyte maturation	0.84664
6941	890	Progesterone-mediated oocyte maturation	0.8339
6941	699	Progesterone-mediated oocyte maturation	0.83297
6941	983	Progesterone-mediated oocyte maturation	0.7871
6941	9133	Progesterone-mediated oocyte maturation	0.76544
6941	7153	Platinum drug resistance	0.79696
6941	332	Platinum drug resistance	0.74454
6941	891	Oocyte meiosis	0.84664
6941	699	Oocyte meiosis	0.83297
6941	9232	Oocyte meiosis	0.78764
6941	983	Oocyte meiosis	0.7871
6941	991	Oocyte meiosis	0.77416
6941	9133	Oocyte meiosis	0.76544
6941	7298	One carbon pool by folate	0.80607
6941	1719	One carbon pool by folate	0.7134
6941	6241	Nucleotide metabolism	0.84749
6941	7298	Nucleotide metabolism	0.80607
6941	7083	Nucleotide metabolism	0.73104
6941	890	Human T-cell leukemia virus 1 infection	0.8339
6941	9232	Human T-cell leukemia virus 1 infection	0.78764
6941	991	Human T-cell leukemia virus 1 infection	0.77416
6941	9133	Human T-cell leukemia virus 1 infection	0.76544
6941	6241	Glutathione metabolism	0.84749
6941	494143	Glutathione metabolism	0.7503
6941	2237	DNA replication	0.92733
6941	4173	DNA replication	0.89984
6941	4171	DNA replication	0.8909
6941	4175	DNA replication	0.85047
6941	891	Cellular senescence	0.84664
6941	890	Cellular senescence	0.8339
6941	983	Cellular senescence	0.7871
6941	4605	Cellular senescence	0.78241
6941	9133	Cellular senescence	0.76544
6941	4173	Cell cycle	0.89984
6941	4171	Cell cycle	0.8909
6941	8318	Cell cycle	0.86995
6941	4175	Cell cycle	0.85047
6941	891	Cell cycle	0.84664
6941	890	Cell cycle	0.8339
6941	699	Cell cycle	0.83297
6941	990	Cell cycle	0.81428
6941	9232	Cell cycle	0.78764
6941	983	Cell cycle	0.7871
6941	991	Cell cycle	0.77416
6941	9133	Cell cycle	0.76544
6923	4713	Thermogenesis	0.94282
6923	513	Thermogenesis	0.92547
6923	374291	Thermogenesis	0.91083
6923	4713	Retrograde endocannabinoid signaling	0.94282
6923	374291	Retrograde endocannabinoid signaling	0.91083
6923	4713	Prion disease	0.94282
6923	513	Prion disease	0.92547
6923	374291	Prion disease	0.91083
6923	4713	Pathways of neurodegeneration - multiple diseases	0.94282
6923	513	Pathways of neurodegeneration - multiple diseases	0.92547
6923	374291	Pathways of neurodegeneration - multiple diseases	0.91083
6923	4713	Parkinson disease	0.94282
6923	513	Parkinson disease	0.92547
6923	374291	Parkinson disease	0.91083
6923	4713	Oxidative phosphorylation	0.94282
6923	513	Oxidative phosphorylation	0.92547
6923	374291	Oxidative phosphorylation	0.91083
6923	4713	Non-alcoholic fatty liver disease	0.94282
